,ID,type,x,y,z,radius,parent,neuron_class
4,3520338,0,76513.0,54773.2,38400.0,1,6423695,PN-85c -left
5,3523509,0,75293.2,55666.2,38300.0,1,5938900,PN-85c -left
6,3523523,0,74787.8,55981.6,38350.0,1,6436357,PN-85c -left
7,3523674,0,76258.4,57041.8,36700.0,1,6290256,PN-85c -left
8,3523936,0,76775.2,56407.2,36950.0,1,6434476,PN-85c -left
9,3524186,0,75889.8,57140.6,37600.0,1,6423593,PN-85c -left
10,3524257,0,76729.6,56878.4,37800.0,1,6435076,PN-85c -left
11,3524378,0,76999.4,56669.4,37650.0,1,3524382,PN-85c -left
12,3524382,0,76980.4,56639.0,37700.0,1,3524383,PN-85c -left
13,3524383,0,77014.6,56361.6,37750.0,1,3524384,PN-85c -left
14,3524384,0,77045.0,56323.6,37800.0,1,3524385,PN-85c -left
15,3524385,0,76976.6,56376.8,37850.0,1,3524388,PN-85c -left
16,3524388,0,76957.6,56403.4,37900.0,1,3524402,PN-85c -left
17,3524402,0,76923.4,56509.8,37950.0,1,3524404,PN-85c -left
18,3524404,0,76877.8,56528.8,38000.0,1,3524406,PN-85c -left
19,3524406,0,76877.8,56608.6,38050.0,1,3524409,PN-85c -left
20,3524409,0,76790.4,56620.0,38100.0,1,3524412,PN-85c -left
21,3524412,0,76634.6,56696.0,38150.0,1,3524413,PN-85c -left
22,3524413,0,76646.0,56722.6,38200.0,1,3524416,PN-85c -left
23,3524416,0,76695.4,56734.0,38250.0,1,3524417,PN-85c -left
24,3524417,0,76665.0,56692.2,38300.0,1,3524418,PN-85c -left
25,3524418,0,76646.0,56642.8,38350.0,1,3524420,PN-85c -left
26,3524420,0,76646.0,56642.8,38400.0,1,3524423,PN-85c -left
27,3524423,0,76646.0,56601.0,38450.0,1,3524424,PN-85c -left
28,3524424,0,76703.0,56601.0,38500.0,1,3524425,PN-85c -left
29,3524425,0,76653.6,56597.2,38550.0,1,3524426,PN-85c -left
30,3524426,0,76714.4,56608.6,38600.0,1,3524427,PN-85c -left
31,3524427,0,76729.6,56604.8,38650.0,1,3524428,PN-85c -left
32,3524428,0,76722.0,56563.0,38700.0,1,3524429,PN-85c -left
33,3524429,0,76672.6,56547.8,38750.0,1,3524430,PN-85c -left
34,3524430,0,76657.4,56521.2,38800.0,1,3524433,PN-85c -left
35,3524433,0,76611.8,56460.4,38850.0,1,3524434,PN-85c -left
36,3524434,0,76543.4,56452.8,38900.0,1,3524440,PN-85c -left
37,3524440,0,76425.6,56297.0,38950.0,1,3524441,PN-85c -left
38,3524441,0,76418.0,56270.4,39000.0,1,6423732,PN-85c -left
39,3524444,0,76205.2,56171.6,39050.0,1,3524441,PN-85c -left
40,3524461,0,76372.4,56285.6,39100.0,1,3524444,PN-85c -left
41,3524514,0,77299.6,56722.6,37400.0,1,6434354,PN-85c -left
42,3525318,0,76824.6,56525.0,37400.0,1,6434558,PN-85c -left
43,3525417,0,77307.2,55704.2,37500.0,1,7903448,PN-85c -left
44,3525572,0,77083.0,56137.4,37650.0,1,6423735,PN-85c -left
45,3526043,0,77618.8,56574.4,37150.0,1,6434226,PN-85c -left
46,3526252,0,77029.8,56038.6,36950.0,1,7898509,PN-85c -left
47,3526304,0,77102.0,56107.0,37000.0,1,3526252,PN-85c -left
48,3526436,0,76798.0,55837.2,37000.0,1,6435190,PN-85c -left
49,3529091,0,76376.2,54834.0,36850.0,1,6435694,PN-85c -left
50,3529604,0,74605.4,55757.4,36850.0,1,7444024,PN-85c -left
51,3529627,0,74723.2,56232.4,36850.0,1,6437625,PN-85c -left
52,3529673,0,75285.6,56316.0,36750.0,1,6423572,PN-85c -left
53,3529727,0,75395.8,55943.6,37250.0,1,6423617,PN-85c -left
54,3533986,0,74719.4,55358.4,37250.0,1,6436859,PN-85c -left
55,3534066,0,74670.0,55848.6,37300.0,1,6437800,PN-85c -left
56,3534535,0,76110.2,56114.6,39150.0,1,3524461,PN-85c -left
57,3534536,0,76095.0,56080.4,39200.0,1,3534535,PN-85c -left
58,3534538,0,76178.6,56175.4,39250.0,1,3534536,PN-85c -left
59,3534539,0,76216.6,56160.2,39300.0,1,3534538,PN-85c -left
60,3534541,0,76250.8,56198.2,39350.0,1,3534539,PN-85c -left
61,3534545,0,76258.4,56281.8,39400.0,1,3534541,PN-85c -left
62,3534546,0,76224.2,56380.6,39450.0,1,3534545,PN-85c -left
63,3534548,0,76171.0,56441.4,39500.0,1,3534546,PN-85c -left
64,3534549,0,76163.4,56384.4,39550.0,1,3534548,PN-85c -left
65,3534550,0,76098.8,56517.4,39600.0,1,3534549,PN-85c -left
66,3534551,0,76102.6,56601.0,39650.0,1,3534550,PN-85c -left
67,3534552,0,76121.6,56631.4,39700.0,1,3534551,PN-85c -left
68,3534553,0,76121.6,56734.0,39750.0,1,3534552,PN-85c -left
69,3534554,0,76182.4,56768.2,39800.0,1,3534553,PN-85c -left
70,3534555,0,76182.4,56825.2,39850.0,1,3534554,PN-85c -left
71,3534556,0,76186.2,56874.6,39900.0,1,3534555,PN-85c -left
72,3534557,0,76205.2,56931.6,39950.0,1,3534556,PN-85c -left
73,3534558,0,76193.8,56958.2,40000.0,1,3534557,PN-85c -left
74,3534559,0,76239.4,57022.8,40050.0,1,3534558,PN-85c -left
75,3534560,0,76159.6,57087.4,40100.0,1,3534559,PN-85c -left
76,3534990,0,76657.4,55419.2,36700.0,1,6435376,PN-85c -left
77,3535011,0,76402.8,54761.8,36750.0,1,6435648,PN-85c -left
78,3562875,0,74024.0,57057.0,39000.0,1,7901218,PN-85c -left
79,3566491,0,74069.6,55024.0,37050.0,1,5930211,PN-85c -left
80,3705489,0,77178.0,56684.6,35900.0,1,6433603,PN-85c -left
81,3705599,0,80119.2,55103.8,36900.0,1,16543139,PN-85c -left
82,3706152,0,80719.6,56433.8,36950.0,1,7809974,PN-85c -left
83,3818192,0,83695.0,27827.4,62800.0,1,12243336,PN-85c -left
84,4354937,0,76931.0,22131.2,66600.0,1,12242693,PN-85c -left
85,4931544,0,75008.2,20683.4,67350.0,1,12242757,PN-85c -left
86,4931595,0,74445.8,21523.2,66150.0,1,14181497,PN-85c -left
87,4959554,0,75487.0,55647.2,38150.0,1,6423639,PN-85c -left
88,4959638,0,76095.0,55229.2,38000.0,1,5660537,PN-85c -left
89,4959652,0,76296.4,55955.0,38150.0,1,6434747,PN-85c -left
90,4959709,0,76304.0,55088.6,38550.0,1,6230635,PN-85c -left
91,4959740,0,75585.8,55666.2,37450.0,1,6423622,PN-85c -left
92,4959764,0,75635.2,56544.0,37000.0,1,6423579,PN-85c -left
93,4960031,0,75920.2,56270.4,36100.0,1,7898685,PN-85c -left
94,4960053,0,75703.6,56612.4,36200.0,1,6423521,PN-85c -left
95,5027889,0,75509.8,20960.8,68200.0,1,12243845,PN-85c -left
96,5028089,0,74882.8,20508.6,67700.0,1,12243822,PN-85c -left
97,5028930,0,72838.4,57881.6,39250.0,1,7904078,PN-85c -left
98,5395406,0,76646.0,57505.4,35350.0,1,6433654,PN-85c -left
99,5444087,0,76182.4,55898.0,38500.0,1,6434789,PN-85c -left
100,5655839,0,76938.6,57418.0,36600.0,1,7901681,PN-85c -left
101,5660537,0,76456.0,54913.8,37950.0,1,7447464,PN-85c -left
102,5729526,0,75802.4,57319.2,35650.0,1,6433522,PN-85c -left
103,5729813,0,77299.6,58360.4,37050.0,1,7901851,PN-85c -left
104,5732063,0,73207.0,57566.2,39150.0,1,7901516,PN-85c -left
105,5899279,0,74293.8,55092.4,36700.0,1,6433355,PN-85c -left
106,5899346,0,75646.6,54568.0,36300.0,1,6071863,PN-85c -left
107,5899843,0,76011.4,57110.2,38100.0,1,6423603,PN-85c -left
108,5899850,0,76038.0,57057.0,38250.0,1,6436297,PN-85c -left
109,5930211,0,74149.4,55373.6,37000.0,1,6435904,PN-85c -left
110,5938597,0,75373.0,56582.0,37600.0,1,6423607,PN-85c -left
111,5938604,0,75346.4,56202.0,37600.0,1,8236603,PN-85c -left
112,5938613,0,74879.0,55369.8,38100.0,1,6436456,PN-85c -left
113,5938841,0,75566.8,54967.0,38200.0,1,6423728,PN-85c -left
114,5938872,0,76421.8,55027.8,38250.0,1,7450156,PN-85c -left
115,5938900,0,75266.6,55666.2,38350.0,1,6423645,PN-85c -left
116,5938921,0,75490.8,55286.2,38550.0,1,6423711,PN-85c -left
117,5939058,0,75745.4,54959.4,37900.0,1,7446132,PN-85c -left
118,5939701,0,76790.4,56118.4,36700.0,1,6434419,PN-85c -left
119,5939940,0,76832.2,54811.2,37200.0,1,7889108,PN-85c -left
120,5940060,0,74814.4,55556.0,37550.0,1,6436709,PN-85c -left
121,5940067,0,74673.8,55647.2,37450.0,1,6437836,PN-85c -left
122,5989643,0,80149.6,54948.0,37000.0,1,7427409,PN-85c -left
123,6068877,0,75449.0,55442.0,37650.0,1,6423626,PN-85c -left
124,6069573,0,76573.8,55765.0,37150.0,1,6435241,PN-85c -left
125,6070163,0,74772.6,55335.6,37400.0,1,6436781,PN-85c -left
126,6070184,0,75012.0,55107.6,37700.0,1,6436619,PN-85c -left
127,6070395,0,76832.2,56171.6,36800.0,1,6434443,PN-85c -left
128,6070443,0,75388.2,56384.4,36900.0,1,6423577,PN-85c -left
129,6071111,0,75350.2,56361.6,36850.0,1,6070443,PN-85c -left
130,6071270,0,75297.0,56354.0,36700.0,1,3529673,PN-85c -left
131,6071300,0,75756.8,56829.0,36400.0,1,6423530,PN-85c -left
132,6071411,0,76266.0,57045.6,36750.0,1,3523674,PN-85c -left
133,6071863,0,75578.2,54617.4,36350.0,1,6433534,PN-85c -left
134,6082590,0,75380.6,56445.2,37700.0,1,6423609,PN-85c -left
135,6118610,0,79059.0,57410.4,36350.0,1,6433914,PN-85c -left
136,6131071,0,77322.4,56882.2,35950.0,1,3705489,PN-85c -left
137,6131094,0,76600.4,56228.6,35800.0,1,6433602,PN-85c -left
138,6131152,0,77539.0,55825.8,37300.0,1,6434372,PN-85c -left
139,6131168,0,76106.4,56232.4,36300.0,1,6423524,PN-85c -left
140,6155540,0,79393.4,57539.6,36650.0,1,6433936,PN-85c -left
141,6160486,0,75300.8,54746.6,37600.0,1,6437134,PN-85c -left
142,6160615,0,76330.6,54541.4,38100.0,1,6423701,PN-85c -left
143,6230395,0,74153.2,54275.4,37650.0,1,6433271,PN-85c -left
144,6230425,0,74354.6,54457.8,36950.0,1,6433325,PN-85c -left
145,6230635,0,76307.8,55001.2,38600.0,1,6423691,PN-85c -left
146,6230710,0,76991.8,56053.8,37500.0,1,6423738,PN-85c -left
147,6230748,0,76676.4,56376.8,37300.0,1,6434538,PN-85c -left
148,6230757,0,76965.2,55977.8,37450.0,1,6230710,PN-85c -left
149,6230773,0,77037.4,56293.2,37100.0,1,7898513,PN-85c -left
150,6230811,0,75536.4,55749.8,37750.0,1,6423631,PN-85c -left
151,6230869,0,75411.0,55886.6,37150.0,1,6423615,PN-85c -left
152,6230949,0,76566.2,55335.6,38650.0,1,6423689,PN-85c -left
153,6230987,0,76068.4,55301.4,38900.0,1,6423666,PN-85c -left
154,6289550,0,74491.4,55445.8,37000.0,1,6436952,PN-85c -left
155,6290185,0,76653.6,56517.4,36450.0,1,8683591,PN-85c -left
156,6290192,0,76748.6,56376.8,36450.0,1,7448282,PN-85c -left
157,6290256,0,76247.0,57041.8,36650.0,1,6423534,PN-85c -left
158,6352952,0,80130.6,56669.4,37250.0,1,6434003,PN-85c -left
159,6358640,0,76756.2,56711.2,36400.0,1,6423528,PN-85c -left
160,6358763,0,76425.6,57167.2,36900.0,1,6423553,PN-85c -left
161,6365201,0,75509.8,55723.2,37600.0,1,6068877,PN-85c -left
162,6371577,0,80111.6,55005.0,37100.0,1,7427462,PN-85c -left
163,6375813,0,76725.8,56114.6,36550.0,1,6434408,PN-85c -left
164,6379447,0,75179.2,54222.2,36450.0,1,6379483,PN-85c -left
165,6379483,0,75179.2,54199.4,36500.0,1,6433428,PN-85c -left
166,6379539,0,75684.6,54739.0,36200.0,1,6433541,PN-85c -left
167,6423515,0,75773.9,56840.4,36050.0,1,6423518,PN-85c -left
168,6423518,0,75680.8,56791.0,36100.0,1,6423519,PN-85c -left
169,6423519,0,75631.4,56718.8,36150.0,1,4960053,PN-85c -left
170,6423521,0,75690.3,56620.0,36250.0,1,6423522,PN-85c -left
171,6423522,0,75654.2,56631.4,36300.0,1,6423526,PN-85c -left
172,6423523,0,76079.8,56642.8,36300.0,1,6423522,PN-85c -left
173,6423524,0,76174.8,56475.6,36300.0,1,6423523,PN-85c -left
174,6423526,0,75623.8,56639.0,36350.0,1,6071300,PN-85c -left
175,6423528,0,76368.6,56582.0,36400.0,1,6071300,PN-85c -left
176,6423530,0,75747.3,56817.6,36450.0,1,6423531,PN-85c -left
177,6423531,0,75749.2,56825.2,36500.0,1,6423532,PN-85c -left
178,6423532,0,75164.0,56483.2,36500.0,1,6423566,PN-85c -left
179,6423533,0,75929.7,56973.4,36550.0,1,6423531,PN-85c -left
180,6423534,0,76034.2,56988.6,36600.0,1,6423533,PN-85c -left
181,6423538,0,76009.5,57064.6,36800.0,1,6071411,PN-85c -left
182,6423539,0,76520.6,57121.6,36800.0,1,6423538,PN-85c -left
183,6423540,0,75867.0,57079.8,36850.0,1,6423538,PN-85c -left
184,6423541,0,75849.9,57038.0,36900.0,1,6423540,PN-85c -left
185,6423542,0,75867.0,57000.0,36950.0,1,6423541,PN-85c -left
186,6423543,0,75865.1,56977.2,37000.0,1,6423542,PN-85c -left
187,6423544,0,75855.6,56939.2,37050.0,1,6423543,PN-85c -left
188,6423545,0,75884.1,56931.6,37100.0,1,6423544,PN-85c -left
189,6423546,0,75886.0,56935.4,37150.0,1,6423545,PN-85c -left
190,6423547,0,75971.5,57030.4,37200.0,1,6423546,PN-85c -left
191,6423548,0,76026.6,57125.4,37250.0,1,6423547,PN-85c -left
192,6423549,0,76104.5,57106.4,37300.0,1,6423548,PN-85c -left
193,6423550,0,76167.2,57140.6,37350.0,1,6423549,PN-85c -left
194,6423551,0,76218.5,57174.8,37400.0,1,6423550,PN-85c -left
195,6423553,0,76511.1,57144.4,36850.0,1,6423539,PN-85c -left
196,6423555,0,76395.2,57224.2,36950.0,1,6358763,PN-85c -left
197,6423556,0,76336.3,57216.6,37000.0,1,6423555,PN-85c -left
198,6423557,0,76307.8,57228.0,37050.0,1,6423556,PN-85c -left
199,6423558,0,76503.5,57334.4,37100.0,1,6423557,PN-85c -left
200,6423559,0,76505.4,57395.2,37150.0,1,6423558,PN-85c -left
201,6423560,0,76488.3,57414.2,37200.0,1,6423559,PN-85c -left
202,6423561,0,76486.4,57486.4,37250.0,1,6423560,PN-85c -left
203,6423562,0,76476.9,57509.2,37300.0,1,6423561,PN-85c -left
204,6423563,0,76429.4,57532.0,37350.0,1,6423562,PN-85c -left
205,6423564,0,76408.5,57585.2,37400.0,1,6423563,PN-85c -left
206,6423566,0,75154.5,56475.6,36550.0,1,6423567,PN-85c -left
207,6423567,0,75184.9,56430.0,36600.0,1,6423569,PN-85c -left
208,6423568,0,74753.6,56331.2,36600.0,1,6423567,PN-85c -left
209,6423569,0,75236.2,56411.0,36650.0,1,6071270,PN-85c -left
210,6423572,0,75336.9,56316.0,36800.0,1,6071111,PN-85c -left
211,6423577,0,75401.5,56392.0,36950.0,1,4959764,PN-85c -left
212,6423579,0,75407.2,56160.2,37000.0,1,6423580,PN-85c -left
213,6423580,0,75528.8,55613.0,37000.0,1,6423612,PN-85c -left
214,6423581,0,75224.8,56680.8,37000.0,1,4959764,PN-85c -left
215,6423582,0,75255.2,56715.0,37050.0,1,6423581,PN-85c -left
216,6423583,0,75279.9,56775.8,37100.0,1,6423582,PN-85c -left
217,6423584,0,75278.0,56794.8,37150.0,1,6423583,PN-85c -left
218,6423585,0,75293.2,56787.2,37200.0,1,6423584,PN-85c -left
219,6423586,0,75314.1,56817.6,37250.0,1,6423585,PN-85c -left
220,6423587,0,75384.4,56756.8,37300.0,1,6423586,PN-85c -left
221,6423588,0,75473.7,56787.2,37350.0,1,6423587,PN-85c -left
222,6423589,0,75544.0,56798.6,37400.0,1,6423588,PN-85c -left
223,6423590,0,75663.7,56859.4,37450.0,1,6423589,PN-85c -left
224,6423591,0,75426.2,56650.4,37450.0,1,6423590,PN-85c -left
225,6423592,0,75764.4,56958.2,37500.0,1,6423590,PN-85c -left
226,6423593,0,75830.9,57049.4,37550.0,1,6423592,PN-85c -left
227,6423595,0,75906.9,57117.8,37650.0,1,3524186,PN-85c -left
228,6423596,0,75912.6,57060.8,37700.0,1,6423595,PN-85c -left
229,6423597,0,75925.9,57045.6,37750.0,1,6423596,PN-85c -left
230,6423598,0,75988.6,57049.4,37800.0,1,6423597,PN-85c -left
231,6423599,0,75982.9,57057.0,37850.0,1,6423598,PN-85c -left
232,6423600,0,76015.2,57117.8,37900.0,1,6423599,PN-85c -left
233,6423601,0,76051.3,57133.0,37950.0,1,6423600,PN-85c -left
234,6423602,0,76076.0,57163.4,38000.0,1,6423601,PN-85c -left
235,6423603,0,76077.9,57152.0,38050.0,1,6423602,PN-85c -left
236,6423606,0,75431.9,56665.6,37500.0,1,6423591,PN-85c -left
237,6423607,0,75376.8,56604.8,37550.0,1,6423606,PN-85c -left
238,6423609,0,75371.1,56517.4,37650.0,1,5938597,PN-85c -left
239,6423612,0,75481.3,55681.4,37050.0,1,6423613,PN-85c -left
240,6423613,0,75430.0,55898.0,37100.0,1,6230869,PN-85c -left
241,6423615,0,75412.9,55901.8,37200.0,1,3529727,PN-85c -left
242,6423617,0,75431.9,55920.8,37300.0,1,6423618,PN-85c -left
243,6423618,0,75443.3,55917.0,37350.0,1,6423619,PN-85c -left
244,6423619,0,75481.3,55822.0,37400.0,1,4959740,PN-85c -left
245,6423622,0,75576.3,55689.0,37500.0,1,6423623,PN-85c -left
246,6423623,0,75517.4,55753.6,37550.0,1,6365201,PN-85c -left
247,6423626,0,75355.9,55404.0,37700.0,1,6230811,PN-85c -left
248,6423631,0,75523.1,55738.4,37800.0,1,6423632,PN-85c -left
249,6423632,0,75517.4,55742.2,37850.0,1,6423633,PN-85c -left
250,6423633,0,75488.9,55730.8,37900.0,1,6423634,PN-85c -left
251,6423634,0,75490.8,55719.4,37950.0,1,6423635,PN-85c -left
252,6423635,0,75462.3,55696.6,38000.0,1,6423636,PN-85c -left
253,6423636,0,75452.8,55696.6,38050.0,1,6423637,PN-85c -left
254,6423637,0,75420.5,55651.0,38100.0,1,4959554,PN-85c -left
255,6423639,0,75490.8,55632.0,38200.0,1,6423640,PN-85c -left
256,6423640,0,75348.3,55582.6,38250.0,1,3523509,PN-85c -left
257,6423643,0,74987.3,55643.4,38350.0,1,5938900,PN-85c -left
258,6423644,0,74880.9,55430.6,38350.0,1,6423643,PN-85c -left
259,6423645,0,75241.9,55654.8,38400.0,1,6423646,PN-85c -left
260,6423646,0,75190.6,55654.8,38450.0,1,6423647,PN-85c -left
261,6423647,0,75120.3,55700.4,38500.0,1,6423651,PN-85c -left
262,6423648,0,74822.0,56061.4,38500.0,1,6423647,PN-85c -left
263,6423649,0,75494.6,56490.8,38500.0,1,6423647,PN-85c -left
264,6423650,0,75806.2,56954.4,38500.0,1,6423649,PN-85c -left
265,6423651,0,75137.4,55746.0,38550.0,1,6423652,PN-85c -left
266,6423652,0,75154.5,55787.8,38600.0,1,6423653,PN-85c -left
267,6423653,0,75145.0,55780.2,38650.0,1,6423654,PN-85c -left
268,6423654,0,75184.9,55715.6,38700.0,1,6423655,PN-85c -left
269,6423655,0,75183.0,55578.8,38750.0,1,6423656,PN-85c -left
270,6423656,0,75188.7,55559.8,38800.0,1,6423659,PN-85c -left
271,6423657,0,74668.1,54822.6,38800.0,1,6423656,PN-85c -left
272,6423658,0,74630.1,54169.0,38800.0,1,6423657,PN-85c -left
273,6423659,0,75188.7,55510.4,38850.0,1,6423660,PN-85c -left
274,6423660,0,75203.9,55502.8,38900.0,1,6423661,PN-85c -left
275,6423661,0,74675.7,54359.0,38900.0,1,6423662,PN-85c -left
276,6423662,0,74975.9,53333.0,38900.0,1,6423742,PN-85c -left
277,6423663,0,75724.5,56050.0,38900.0,1,6423660,PN-85c -left
278,6423664,0,74782.1,54305.8,38950.0,1,6423661,PN-85c -left
279,6423665,0,75355.9,54533.8,38950.0,1,6423664,PN-85c -left
280,6423666,0,75933.5,55157.0,38950.0,1,6423665,PN-85c -left
281,6423667,0,74835.3,54275.4,39000.0,1,6423664,PN-85c -left
282,6423668,0,74848.6,54275.4,39050.0,1,6423667,PN-85c -left
283,6423669,0,74858.1,54925.2,39050.0,1,6423668,PN-85c -left
284,6423670,0,75226.7,55461.0,39050.0,1,6423669,PN-85c -left
285,6423671,0,74854.3,54218.4,39100.0,1,6423668,PN-85c -left
286,6423672,0,74901.8,54081.6,39150.0,1,6423671,PN-85c -left
287,6423673,0,74907.5,54074.0,39200.0,1,6423672,PN-85c -left
288,6423675,0,75221.0,55464.8,39100.0,1,6423670,PN-85c -left
289,6423676,0,75230.5,55419.2,39150.0,1,6423675,PN-85c -left
290,6423677,0,75186.8,55407.8,39200.0,1,6423676,PN-85c -left
291,6423678,0,75257.1,55464.8,39250.0,1,6423677,PN-85c -left
292,6423679,0,75247.6,55438.2,39300.0,1,6423678,PN-85c -left
293,6423682,0,76102.6,55328.0,38850.0,1,6230987,PN-85c -left
294,6423683,0,76138.7,55350.8,38800.0,1,6423682,PN-85c -left
295,6423684,0,75859.4,55297.6,38800.0,1,6423683,PN-85c -left
296,6423685,0,75680.8,55020.2,38800.0,1,6423684,PN-85c -left
297,6423686,0,76182.4,55366.0,38750.0,1,6423683,PN-85c -left
298,6423687,0,76115.9,55730.8,38750.0,1,6423686,PN-85c -left
299,6423688,0,75903.1,56042.4,38750.0,1,6423687,PN-85c -left
300,6423689,0,76203.3,55202.6,38700.0,1,6423686,PN-85c -left
301,6423691,0,76231.8,55054.4,38650.0,1,6230949,PN-85c -left
302,6423694,0,76271.7,54910.0,38500.0,1,4959709,PN-85c -left
303,6423695,0,76494.0,54818.8,38450.0,1,6423694,PN-85c -left
304,6423697,0,76461.7,54689.6,38350.0,1,3520338,PN-85c -left
305,6423698,0,76497.8,54568.0,38300.0,1,6423697,PN-85c -left
306,6423699,0,76416.1,54518.6,38250.0,1,6423698,PN-85c -left
307,6423700,0,76319.2,54537.6,38200.0,1,6423699,PN-85c -left
308,6423701,0,76332.5,54549.0,38150.0,1,6423700,PN-85c -left
309,6423704,0,75874.6,56099.4,38700.0,1,6423688,PN-85c -left
310,6423706,0,75830.9,56289.4,38650.0,1,6423704,PN-85c -left
311,6423708,0,75644.7,55027.8,38750.0,1,6423685,PN-85c -left
312,6423709,0,75589.6,55050.6,38700.0,1,6423708,PN-85c -left
313,6423710,0,75557.3,55088.6,38650.0,1,6423709,PN-85c -left
314,6423711,0,75532.6,55138.0,38600.0,1,6423710,PN-85c -left
315,6423713,0,75420.5,54883.4,38550.0,1,5938921,PN-85c -left
316,6423714,0,75477.5,55369.8,38500.0,1,5938921,PN-85c -left
317,6423723,0,75407.2,54860.6,38500.0,1,6423713,PN-85c -left
318,6423724,0,75469.9,54913.8,38450.0,1,6423723,PN-85c -left
319,6423725,0,75502.2,54948.0,38400.0,1,6423724,PN-85c -left
320,6423726,0,75450.9,54936.6,38350.0,1,6423725,PN-85c -left
321,6423727,0,75456.6,54993.6,38300.0,1,6423726,PN-85c -left
322,6423728,0,75473.7,55031.6,38250.0,1,6423727,PN-85c -left
323,6423731,0,75813.8,56027.2,38950.0,1,6423663,PN-85c -left
324,6423732,0,76013.3,56084.2,39000.0,1,6423731,PN-85c -left
325,6423734,0,76904.4,56399.6,37700.0,1,3524382,PN-85c -left
326,6423735,0,76942.4,56080.4,37700.0,1,6423734,PN-85c -left
327,6423737,0,76982.3,56179.2,37600.0,1,3525572,PN-85c -left
328,6423738,0,76953.8,56183.0,37550.0,1,6423737,PN-85c -left
329,6423742,0,75023.4,53306.4,38850.0,1,6423743,PN-85c -left
330,6423743,0,75019.6,53082.2,38800.0,1,6423744,PN-85c -left
331,6423744,0,74725.1,52793.4,38750.0,1,6423745,PN-85c -left
332,6423745,0,74468.6,52656.6,38700.0,1,6423746,PN-85c -left
333,6423746,0,74079.1,52512.2,38650.0,1,6423747,PN-85c -left
334,6423747,0,73999.3,52523.6,38600.0,1,6423749,PN-85c -left
335,6423748,0,72904.9,52717.4,38600.0,1,6423747,PN-85c -left
336,6423749,0,73965.1,52546.4,38550.0,1,6423750,PN-85c -left
337,6423750,0,75162.1,52732.6,38550.0,1,6423758,PN-85c -left
338,6423751,0,73948.0,52538.8,38500.0,1,6423749,PN-85c -left
339,6423752,0,73885.3,52519.8,38450.0,1,6423751,PN-85c -left
340,6423753,0,73461.6,52531.2,38450.0,1,6423752,PN-85c -left
341,6423754,0,73417.9,52531.2,38400.0,1,6423753,PN-85c -left
342,6423755,0,73374.2,52527.4,38350.0,1,6423754,PN-85c -left
343,6423756,0,73406.5,52523.6,38300.0,1,6423755,PN-85c -left
344,6423758,0,75198.2,52763.0,38500.0,1,6423759,PN-85c -left
345,6423759,0,75211.5,52797.2,38450.0,1,6423760,PN-85c -left
346,6423760,0,75293.2,52823.8,38400.0,1,6423761,PN-85c -left
347,6423761,0,75279.9,52820.0,38350.0,1,6423762,PN-85c -left
348,6423762,0,75327.4,52801.0,38300.0,1,6423763,PN-85c -left
349,6423763,0,75386.3,52736.4,38250.0,1,6423764,PN-85c -left
350,6423764,0,75437.6,52717.4,38200.0,1,6423765,PN-85c -left
351,6423765,0,75515.5,52694.6,38150.0,1,6423766,PN-85c -left
352,6423766,0,75563.0,52637.6,38100.0,1,6423767,PN-85c -left
353,6423767,0,75648.5,52637.6,38050.0,1,6423768,PN-85c -left
354,6423768,0,75669.4,52645.2,38000.0,1,6423769,PN-85c -left
355,6423769,0,75686.5,52611.0,37950.0,1,6423770,PN-85c -left
356,6423770,0,75722.6,52588.2,37900.0,1,6423771,PN-85c -left
357,6423771,0,75758.7,52611.0,37850.0,1,6423772,PN-85c -left
358,6423772,0,75783.4,52603.4,37800.0,1,6423773,PN-85c -left
359,6423773,0,75770.1,52599.6,37750.0,1,6423774,PN-85c -left
360,6423774,0,75775.8,52603.4,37700.0,1,6423775,PN-85c -left
361,6423775,0,75758.7,52584.4,37650.0,1,6423776,PN-85c -left
362,6423776,0,75783.4,52588.2,37600.0,1,6423777,PN-85c -left
363,6423777,0,75808.1,52538.8,37550.0,1,6423778,PN-85c -left
364,6423778,0,75810.0,52618.6,37500.0,1,6423779,PN-85c -left
365,6423779,0,75823.3,52652.8,37450.0,1,6423780,PN-85c -left
366,6423780,0,75821.4,52679.4,37400.0,1,6423781,PN-85c -left
367,6423781,0,75834.7,52679.4,37350.0,1,6423782,PN-85c -left
368,6423782,0,75821.4,52706.0,37300.0,1,6423783,PN-85c -left
369,6423783,0,75868.9,52698.4,37250.0,1,6423784,PN-85c -left
370,6423784,0,75874.6,52690.8,37200.0,1,6423785,PN-85c -left
371,6423785,0,75899.3,52725.0,37150.0,1,6423786,PN-85c -left
372,6423786,0,75893.6,52709.8,37100.0,1,6423787,PN-85c -left
373,6423787,0,75906.9,52683.2,37050.0,1,6423788,PN-85c -left
374,6423788,0,75916.4,52702.2,37000.0,1,6423789,PN-85c -left
375,6423789,0,75937.3,52744.0,36950.0,1,6423790,PN-85c -left
376,6423790,0,75969.6,52785.8,36900.0,1,6423791,PN-85c -left
377,6423791,0,75975.3,52797.2,36850.0,1,6423792,PN-85c -left
378,6423792,0,75996.2,52816.2,36800.0,1,6423793,PN-85c -left
379,6423793,0,76022.3,52854.2,36750.0,1,6423794,PN-85c -left
380,6423794,0,76048.5,52892.2,36700.0,1,6423795,PN-85c -left
